Product Description,Model Number,SKU,Dropship Pricing,Platform Selling Price,Profit,Margins,Ships Freight - Yes /No?
40'' Working Width Mini Skid Steer Box Broom Sweeper,BS40,150512,"$2,799.00","$3,399.00",600.00,18%,Yes
"42” Mini Skid Steer Skeleton Grapple Attachment, 24” Arm Opening, 2000 lb Weight Capacity",RG42,150503,"$1,199.00","$1,299.00",100.00,8%,Yes
"59"" Multi-purpose Hydraulic Rotating Log Grapple For Mini Skid Steer, 1500lbs Lift Capacity, 360° Rotational Ability",RLG61,150502,"$2,099.00","$2,699.00",600.00,22%,Yes
"37""Mini Skid Steer Drum Forestry Brush Mulcher Attachment, Hydraulic Flow Range 11 To 16 GPM",MCH37,150601,"$4,199.00","$5,699.00","1,500.00",26%,Yes
Mini Skid Steer Snow Blower Attachment,,150524,"$2,699.00","$3,399.00",700.00,21%,Yes
"48'' Light-duty Flail Mower 3 Point 15-35HP , PTO Driven",EFS 48,150134,"$1,399.00","$1,699.00",300.00,18%,Yes
"60'' Light-duty Flail Mower 3 Point 15-35HP , PTO Driven",EFS 60,150135,"$1,499.00","$1,899.00",400.00,21%,Yes
60'' PTO Driven Flail Mower 3 Point 30-60hp,NAM 60,150137,"$1,999.00","$2,499.00",500.00,20%,Yes
68'' PTO Driven Flail Mower 3 Point 30-60hp,NAM 68,150138,"$2,099.00","$2,599.00",500.00,19%,Yes
72'' PTO Driven Flail Mower 3 Point 45-85hp,NAM 72,150139,"$2,199.00","$2,799.00",600.00,21%,Yes
68” PTO Flail Mower with Hydraulic Side Shift 3 Point 30-60hp,NAM 68H,150141,"$2,299.00","$2,899.00",600.00,21%,Yes
72” PTO Flail Mower with Hydraulic Side Shift 3 Point 45-85hp,NAM 72H,150142,"$2,399.00","$3,199.00",800.00,25%,Yes
"63"" Heavy Duty PTO Flail Mower with Hydraulic Side Shift 3 Point 50-75 hp",KDK 63H,150205,"$2,699.00","$3,599.00",900.00,25%,Yes
"72"" Heavy Duty PTO Flail Mower with Hydraulic Side Shift 3 Point 50-75 hp",KDK 72H,150206,"$2,899.00","$3,899.00","1,000.00",26%,Yes
"78"" Heavy Duty PTO Flail Mower with Hydraulic Side Shift 3 Point 50-85 hp",KDK 78H,150207,"$3,099.00","$4,099.00","1,000.00",24%,Yes
"87"" Heavy Duty PTO Flail Mower with Hydraulic Side Shift 3 Point 50-90 hp",KDK 87H,150208,"$3,299.00","$4,599.00","1,300.00",28%,Yes
"48"" Standard 3 Point Offset Flail Ditch Bank Mower, 25-50HP",VAM 48,150143,"$1,899.00","$2,499.00",600.00,24%,Yes
"60"" Standard 3Point Offset Flail Ditch Bank Mower, 25-60HP",VAM 60,150144,"$1,999.00","$2,699.00",700.00,26%,Yes
"65"" Standard 3 Point Offset Flail Ditch Bank Mower, 30-60HP",VAM 65,150145,"$2,299.00","$2,999.00",700.00,23%,Yes
"72” Heavy Duty Offset Ditch Bank Flail Mower Italy CMR Gearbox, 90° Tilt, 70-100 HP Tractor, 3-Point Hitch, PTO Driven",VAM72,150201,"$3,299.00","$4,099.00",800.00,20%,Yes
"72"" Heavy Duty 3Point Offset Ditch Bank Verge Flail Mower Italy CMR Gearbox, 70-110HP, PTO Driven",AGF72,150202,"$3,699.00","$4,599.00",900.00,20%,Yes
"78"" Heavy Duty 3 Point Offset Ditch Bank Verge Flail Mower Italy CMR Gearbox, 80-110HP, PTO Driven",VBM78,150203,"$4,199.00","$5,399.00","1,200.00",22%,Yes
Heavy Duty Ditch Bank Flail Mowers,VBM86,150204,"$4,599.00","$5,699.00","1,100.00",19%,Yes
"MechMaxx 48"" Working Width Finishing Mower for Tractor, 18-50hp, 3 Point , FM120",FM120,150146,"$1,299.00","$1,499.00",200.00,13%,Yes
"MechMaxx 60” Working Width Finishing Mower for Tractor, 18-50hp,3 Point",FM150,150147,"$1,399.00","$1,599.00",200.00,13%,Yes
"MechMaxx 72” Working Width Finishing Mower for Tractor, 18-50hp,3 Point",FM180,150148,"$1,499.00","$1,799.00",300.00,17%,Yes
"MechMaxx 48"" Tow-Behind ATV Offset Flail Mower, 15HP 459cc E-start Gas Engine Powered; Adjustable Mowing Height",ATV120,150149,"$2,199.00","$2,899.00",700.00,24%,Yes
"31.5"" Remote control operation, Maximum Reach 11'2"", 3-Point Boom Mower, Minimum 20hp",ERM80,150209,"$5,299.00","$6,999.00","1,700.00",24%,Yes
"MechMaxx 48"" Tow-Behind ATV Offset Flail Mower, B&S 13.5HP 420cc E-start Gas Engine Powered; Adjustable Mowing Height,",ATV120,150133,"$2,599.00","$3,399.00",800.00,24%,Yes
"MechMaxx 55"" Tow-Behind ATV Offset Flail Mower, 23HP 679cc E-start Gas Engine Powered; Adjustable Mowing Height, ATV140",ATV140,150291,"$2,999.00","$3,899.00",900.00,23%,Yes
3 Point PTO Wood Chipper Attachment For Tractors Up To 45HP (PTO Shaft Included),BX42S,150178,"$1,399.00","$1,699.00",300.00,18%,Yes
6“ 3 Point Hydraulic Feeding PTO Wood Chipper for 20-50HP Tractor,WC68H,150180,"$2,099.00","$2,699.00",600.00,22%,Yes
"3-Point PTO Stump Grinder with 34 Carbide Teeth (PTO Shaft Included with Slip Clutch), for 15-45HP Tractor",SG24,150151/150151G,"$1,199.00","$1,499.00",300.00,20%,Yes
SG24 PRO,SG24PRO,150182,"$1,399.00","$1,699.00",300.00,18%,Yes
"3-Point PTO Stump Grinder with 44 Carbide Teeth (PTO Shaft Included with Slip Clutch), for 35-80HP Tractor, SG28",SG28,150183,"$1,799.00","$2,399.00",600.00,25%,Yes
"3-Point PTO Stump Grinder, 30 in Flywheel, 40-100HP, with 44 Carbide Teeth (PTO Shaft Included with Slip Clutch)",SG30,150181/150181G,"$2,099.00","$2,899.00",800.00,28%,Yes
"24'' Cutting Wheel Hydraulic Cylinders Stump Grinder, (PTO Shaft Included with Slip Clutch) , 35-60hp",TSG61,150152,"$2,299.00","$2,999.00",700.00,23%,Yes
"50"" 3 Point Drum Filled Plug Aerator Fits Cat 1 And 2 Tractors",DLA50,150270,"$1,899.00","$2,399.00",500.00,21%,Yes
"62"" 3 Point Drum Filled Plug Aerator Fits Cat 1 And 2 Tractors",DLA60,150271,"$2,099.00","$2,699.00",600.00,22%,Yes
"8800lbs 3-Point Hitch Forestry Log Skidding Winch, 200ft Cable Length, 25-60 HP Tractor, Category 1 Hookup",FW8800,150210,"$1,899.00","$2,499.00",600.00,24%,Yes
MechMaxx 2-Ton Capacity Heavy-Duty Dump Trailer,DT4X8,150255,"$2,499.00","$3,299.00",800.00,24%,Yes
MechMaxx 2-Ton Capacity Heavy-Duty Dump Trailer,DT4X8W,150256,"$2,899.00","$3,899.00","1,000.00",26%,Yes
"5 Cu-Ft 3-Point Hitch Cement Mixer, PTO Shaft Included, Category 1 & 2 Hookup",CM5,150250,"$1,299.00","$1,699.00",400.00,24%,Yes
"3-Point PTO Mini Round Hay Baler With Twine Wrap, 20"" Diameter x 28"" Width Bales, For 15-50hp Tractor,",HB3120,150215,"$3,699.00","$4,999.00","1,300.00",26%,Yes
"7HP 212cc Gasoline Engine Powered Bale Wrapper, 20 inch Wrapping Diameter",HW20,150216,"$1,699.00","$2,199.00",500.00,23%,Yes
"100” Mechmaxx 3-Point Hitch 6 Rotary Pull-Type Hay Rake Tedder , 15-50Hp",HT100,150217,"$1,799.00","$2,399.00",600.00,25%,Yes
"6FT 3-Point Disc Mower, 4 Disc, 35-80HP Tractor, Cat.2",DM6,150231,"$4,199.00","$5,299.00","1,100.00",21%,Yes
"8FT 3-Point Disc Mower, 6 Disc, 50-100HP Tractor, Cat.2",DM8,150232,"$4,699.00","$5,999.00","1,300.00",22%,Yes
"18"" Portable Sawmill, 212cc 7HP Gasoline Engine, 15"" Board Width, 10' Track Length",SM18,150165,"$1,499.00","$1,699.00",200.00,12%,Yes
"22"" Portable Sawmill, 224cc 7HP DUCAR Gasoline Engine, 18"" Board Width, 13' Track Length",SM22,150320,"$1,549.00","$1,799.00",250.00,14%,Yes
"22"" Portable Sawmill, 274cc 8.1HP Gasoline Engine, 18"" Board Width, 13' Track Length",SM22,150169,"$1,599.00","$1,999.00",400.00,20%,Yes
"22"" Portable Sawmill, KOHLER 9.5hp 277cc Gasoline Engine, 18"" Board Width, 13' Track Length",SM22,150169K4,"$1,899.00","$2,299.00",400.00,17%,Yes
"26"" Portable Sawmill, 459cc 15HP E-Start Gasoline Engine, 20"" Board Width, 13' Track Length",SM26,150166,"$1,899.00","$2,299.00",400.00,17%,Yes
"26"" Portable Sawmill (5x Blades Included), 459cc 15HP E-Start Gasoline Engine, 20"" Board Width, 20' Track Length (13' Track Length + 6.4' Track Extension Included)",SM26,150166D6,"$2,099.00","$2,599.00",500.00,19%,Yes
"26"" Portable Sawmill (5x Blades Included), KOHLER CH440 429cc E-Start Gasoline Engine, 20"" Board Width, 20' Track Length (13' Track Length + 6.4' Track Extension Included)",SM26,150166K6,"$2,399.00","$2,799.00",400.00,14%,Yes
"32"" Portable Sawmill, 459cc 15HP E-Start Gasoline Engine, 26.5"" Board Width, 13' Track Length",SM32,150167,"$2,099.00","$2,599.00",500.00,19%,Yes
"32"" Portable Sawmill (5 x Blades Included), 459cc 15HP E-Start Gasoline Engine, 26.5"" Board Width, 20' Track Length (13' Track Length + 6.4' Track Extension Included)",SM32,150167D6,"$2,399.00","$2,899.00",500.00,17%,Yes
"32"" Portable Sawmill, KOHLER CH440 429cc E-Start Gasoline Engine, 26.5"" Board Width, 13' Track Length",SM32,150167K4,"$2,399.00","$2,899.00",500.00,17%,Yes
"32"" Portable Sawmill (5 x Blades Included), KOHLER CH440 429cc E-Start Gasoline Engine, 26.5"" Board Width, 20' Track Length (13' Track Length + 6.4' Track Extension Included)",SM32,150167K6,"$2,899.00","$3,399.00",500.00,15%,Yes
"32"" Portable Sawmill (5 x Blades Included), HONDA GX390 389cc E-Start Gasoline Engine, 26.5"" Board Width, 20' Track Length (13' Track Length + 6.4' Track Extension Included)",SM32,150167H6,"$2,999.00","$3,799.00",800.00,21%,Yes
"36"" MAX Portable Sawmill, 25HP 750cc ZONSEN V-Twin Engine, 35"" Board Width, 20' Track Length, (10 x Blades Included)",SM36,150168MAX,"$3,199.00","$3,899.00",700.00,18%,Yes
"36"" MAX Portable Sawmill, 25HP 688cc HONDA GX690 V-Twin Engine, 35"" Board Width, 20' Track Length",SM36,150168HMAX,"$4,399.00","$5,199.00",800.00,15%,Yes
"SM-36MAX; SM-36HMAX Trailer Primary Sub-Frame, 20' Track Length + SM-36MAX; SM-36HMAX Trailer Combo Kit (Trailer Hitch; Torsion Axle; Tire)",,410715+410716,"$1,598.00","$1,598.00",0.00,0%,Yes
"SM-32 Trailer Primary Sub-Frame, 13' Track Length + SM-26; SM-32 Trailer Combo Kit (Trailer Hitch; Torsion Axle; Tire)",,1501674+150166A,"$1,258.00","$1,348.00",90.00,7%,Yes
"SM-32 Trailer Primary Sub-Frame, 20' Track Length + SM-26; SM-32 Trailer Combo Kit (Trailer Hitch; Torsion Axle; Tire)",,1501676+150166A,"$1,398.00","$1,598.00",200.00,13%,Yes
"SM-26 Trailer Primary Sub-Frame, 13' Track Length + SM-26; SM-32 Trailer Combo Kit (Trailer Hitch; Torsion Axle; Tire)",,1501664+150166A,"$1,148.00","$1,248.00",100.00,8%,Yes
"SM-26 Trailer Primary Sub-Frame, 20' Track Length + SM-26; SM-32 Trailer Combo Kit (Trailer Hitch; Torsion Axle; Tire)",,150166T6+150166A,"$1,398.00","$1,498.00",100.00,7%,Yes
SM-22 Trailer Combo Kit for 13' Track Length Sawmill,,410719,$959.00,$999.00,40.00,4%,Yes
"10"" Blade 12'' Max Cutting Width Gasoline Engine Powered Single Blade Edger",SBE50,150230,"$1,299.00","$1,499.00",200.00,13%,Yes
"Firewood Conveyor, 7HP 212cc Gasoline Powered Max. 124"" Lift Height, 236'' Length, 16"" Width",HC2016,150301,"$3,199.00","$3,899.00",700.00,18%,Yes
"Heavy Duty Conveyor, 9HP 270cc Gasoline Powered Max. 180"" Lift Height, 276'' Length, 24"" Width",HC2320,150302,"$4,299.00","$5,699.00","1,400.00",25%,Yes
"34 Ton Kinetic Fast Log Splitter, 7 HP Ducar Gasoline Engine, 28"" Log Diameter Capacity, 3-Sec Cycle Time",KT34,150243,"$1,679.00","$2,299.00",620.00,27%,Yes
"Honda GX390 Engine Firewood Log Splitter Processor with Conveyor, 20ton Splitting Force 24"" x 15"" Log Capacity, 18"" STIHL Chainsaw",HLS20,150244,"$5,299.00","$6,999.00","1,700.00",24%,Yes
"Firewood Log Splitter Processor with Conveyor, 20ton Splitting Force 24"" x 15"" Log Capacity, 18"" STIHL Chainsaw",HLS20,150245,"$4,599.00","$5,999.00","1,400.00",23%,Yes
"Mini Compact Excavator HONDA GX390 Engine, 65.7” Max. Digging Depth, 2280 LBS Operating Weight",MEC10,150530,"$7,199.00","$8,699.00","1,500.00",17%,Yes
"Mini Compact Excavator B&S VANGUARD 408cc 14hp Engine, 65.7” Max. Digging Depth, 2370 LBS Operating Weight",MEC10,150531,"$7,699.00","$9,699.00","2,000.00",21%,Yes
"Mini Compact Excavator Kubota D722 Engine, 65.7” Max. Digging Depth, 2700 LBS Operating Weight,",MEC12,150532,"$12,999.00","$16,999.00","4,000.00",24%,Yes
"Mini Compact Excavator Kubota D902 Engine, 89” Max. Digging Depth, 4145 LBS Operating Weight",MEC17,150533,"$20,999.00","$27,299.00","6,300.00",23%,Yes
"Mini Compact Excavator Kubota D902 Engine, 95” Max. Digging Depth, 4190 LBS Operating Weight",MEC17PRO,150534,"$22,999.00","$29,999.00","7,000.00",23%,Yes
4-Piece Mini Excavator Attachment Set for Mini Compact Excavator ( SKU: 150530; 150531; 150532 ),,150541,$659.00,$699.00,40.00,6%,Yes
"32x8"" Auger Attachment for Mini Compact Excavator ( SKU: 150530; 150531; 150532 )",,150542,$559.00,$599.00,40.00,7%,Yes
Hydraulic Hammer Breaker for Mini Compact Excavator ( SKU: 150530; 150531; 150532 ),,150543,$959.00,$999.00,40.00,4%,Yes
"32"" Tilt Bucket for Mini Compact Excavator MEC10/MEC12 ( SKU: 150530; 150531; 150532 )",,150544,$459.00,$499.00,40.00,8%,Yes
"Attachment Set for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150545,$709.00,$799.00,90.00,11%,Yes
"31.5'' Width Digging Bucket for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150546,$419.00,$469.00,50.00,11%,Yes
"39'' Width Digging Bucket for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150547,$559.00,$599.00,40.00,7%,Yes
"47'' Width Digging Bucket for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150548,$619.00,$659.00,40.00,6%,Yes
"Hydraulic Breaker Hammer for Mini Compact Excavator MEC17, MEC17PRO, 360 J Impact Energy, 700-1200 Bpm (SKU: 150533; 150534）",,150549,$959.00,"$1,069.00",110.00,10%,Yes
"Three-Rod Auger for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150550,$999.00,"$1,099.00",100.00,9%,Yes
"Tilting Bucket for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150551,$539.00,$599.00,60.00,10%,Yes
"Compactor for Mini Compact Excavator MEC17, MEC17PRO (SKU: 150533; 150534）",,150553,$999.00,"$1,099.00",100.00,9%,Yes
"1.5 HP Swing Arm Tire Changer Wheel Changer 24"" Rim Capacity",TC964,200001,"$1,199.00","$1,399.00",200.00,14%,Yes
"24"" Rim Swing Arm Tire Changer Wheel Changer with Bead Blaster",TC966,200002,"$1,399.00","$1,599.00",200.00,13%,Yes
"24"" Rim Assist Arm Tire Changer Swing Arm Wheel Changer with Bead Blaster",TC9661,200027,"$1,599.00","$1,899.00",300.00,16%,Yes
"24"" Rim Double Assist Arms Tire Changer Swing Arm Wheel Changer with Bead Blaster",TC9662,200005,"$1,699.00","$1,999.00",300.00,15%,Yes
High Performance Tilt Back Tire Changer Wheel Changer with Bead Blaster,TC968,200006,"$1,759.00","$2,199.00",440.00,20%,Yes
"10-24"" Rim Wheel Balancer Car Tire Balancing Machine 40 mm Shaft",WB855,200009,$999.00,"$1,099.00",100.00,9%,Yes
"10-24"" Rim Wheel Balancer Car Tire Balancing Machine 40 mm Shaft with Foot Pedal Brake, Laser Guided and LED Illuminator",WB857,200010,"$1,199.00","$1,599.00",400.00,25%,Yes
"72"" Heavy Duty Land Leveler Land Plane Scraper Grader with Shanks 3 Point Hitch",LP72,201004,"$1,599.00","$1,999.00",400.00,20%,Yes
"84"" Heavy Duty Land Leveler Land Plane Scraper Grader with Shanks 3 Point Hitch",LP84,201005,"$1,699.00","$2,199.00",500.00,23%,Yes
"96"" Heavy Duty Land Leveler Land Plane Scraper Grader with Shanks 3 Point Hitch",LP96,201044,"$1,999.00","$2,599.00",600.00,23%,Yes
"60"" Tractor Notched Disc Harrow Disc Plow 3 Point Hitch",DH60,201006,"$1,599.00","$1,699.00",100.00,6%,Yes
Heavy Duty 3 Shank Subsoiler Plow Ground Ripper 3 Point Hitch Cat1&2,DH72,201007,"$1,699.00","$1,999.00",300.00,15%,Yes
"60"" Box Blade Scraper with 5 Shanks 3 Point Hitch Tractor Attachment",BB60,201019,"$1,099.00","$1,249.00",150.00,12%,Yes
"72"" Box Blade Scraper with 6 Shanks 3 Point Hitch Tractor Attachment",BB72,201020,"$1,119.00","$1,399.00",280.00,20%,Yes
"84"" Box Blade Scraper with 7 Shanks 3 Point Hitch Tractor Attachment",BB84,201021,"$1,299.00","$1,549.00",250.00,16%,Yes
"72"" Landscape Rake with 36 Tines 3 Point Hitch Tractor Attachment",LR72,201023,$799.00,$849.00,50.00,6%,Yes
"84"" Landscape Rake with 42 Tines 3 Point Hitch Tractor Attachment",LR84,201024,$839.00,$949.00,110.00,12%,Yes
"72"" Landscape Rake with Bolt-On Wheels & 36 Tines 3 Point Hitch Tractor Attachment",LR72W,201026,$899.00,$999.00,100.00,10%,Yes
"84"" Landscape Rake with Bolt-On Wheels & 42 Tines 3 Point Hitch Tractor Attachment",LR84W,201027,$999.00,"$1,099.00",100.00,9%,Yes
3 Point One Row Potato Harvester Potato Digger Picker PTO Driven,PH19,201001,"$1,699.00","$2,199.00",500.00,23%,Yes
"3300lbs Lithium-ion Electric Pallet Jack, 45""x27"" Fork, 24V 40Ah Removable Battery, Walkie Type Truck",LPT33,202001,"$1,599.00","$1,999.00",400.00,20%,Yes
"4400lbs Lithium-ion Electric Pallet Jack, 45""x27"" Fork, 48V 30Ah Removable Battery, Walkie Type Truck",LPT44,202002,"$1,799.00","$2,399.00",600.00,25%,Yes
"3300lbs Lithium-ion Electric Pallet Jack, 45""x27"" Fork, 24V 40Ah Battery, Walkie Type Truck",EPT33,202003,"$1,699.00","$2,199.00",500.00,23%,Yes
"4400lbs Lithium-ion Electric Pallet Jack, 45""x27"" Fork, 48V 50Ah Battery, Walkie Type Truck",EPT44,202011,"$1,999.00","$2,599.00",600.00,23%,Yes
"3300lbs Semi-Electric Straddle Stacker, 118"" Lift, Adjustable Legs & Forks",S33-118S,202006,"$2,499.00","$3,299.00",800.00,24%,Yes
"3300lbs Semi-Electric Straddle Stacker, 138"" Lift, Adjustable Legs & Forks",S33-138S,202012,"$2,599.00","$3,499.00",900.00,26%,Yes
"2640lbs Lithium-ion Electric Straddle Stacker, 98"" Lift, Adjustable Legs & Forks",F26-98S,202013,"$3,599.00","$4,899.00","1,300.00",27%,Yes
"2640lbs Lithium-ion Electric Straddle Stacker, 118"" Lift, Adjustable Legs & Forks",F26-118S,202007,"$3,899.00","$5,199.00","1,300.00",25%,Yes
"2640lbs Lithium-ion Electric Straddle Stacker, 138"" Lift, Adjustable Legs & Forks",F26-138S,202008,"$3,999.00","$5,399.00","1,400.00",26%,Yes
"3300lbs Lithium-ion Electric Straddle Stacker, 98"" Lift, Adjustable Legs & Forks,",F33-98S,202009,"$3,899.00","$5,199.00","1,300.00",25%,Yes
"3300lbs Lithium-ion Electric Straddle Stacker, 118"" Lift, Adjustable Legs & Forks",F33-118S,202010,"$3,999.00","$5,399.00","1,400.00",26%,Yes
"3300lbs Lithium-ion Electric Straddle Stacker, 138"" Lift, Adjustable Legs & Forks",F33-138S,202014,"$4,099.00","$5,599.00","1,500.00",27%,Yes
1100lbs Capacity E-Start 10HP 302cc Gas Engine Tracked Dumper Hydraulic Tipping and Lifting with Front Shovel,D50HTFL,100900,"$3,199.00","$3,999.00",800.00,20%,Yes
"27"" Walk Behind Flail Mower, 10HP 302cc, Self-Propelled, Wheeled, Electric Start",SFM27W,201028,"$2,399.00","$2,999.00",600.00,20%,Yes
"27"" Walk Behind Flail Mower, 10HP 302cc, Self-Propelled, Tracked, Electric Start",SFM27T,201029,"$2,699.00","$3,399.00",700.00,21%,Yes
"7' Tractor Backhoe Attachment with Mechanical Thumb, 12"" Bucket, ISO/SAE Switchable Controls, Self-Contained Hydraulic System, 3 Point Hitch Cat.1, 15–50 HP",BH660,150162,"$3,699.00","$4,499.00",800.00,18%,Yes
